Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,tax_incentive_month,county_encoded,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2019-07-31,Wayne,MI,Passenger,0.0,1.0,1.0,67.0,68.0,1.47,2019,7,24235,0,295,14,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999994
2019-08-31,Wayne,MI,Passenger,0.0,1.0,1.0,65.0,66.0,1.52,2019,8,24236,0,295,15,1.0,1.0,1.0,1.0,0.0,0.0,18.0,0.9999999999999998
2019-09-30,Wayne,MI,Passenger,0.0,1.0,1.0,64.0,65.0,1.54,2019,9,24237,0,295,16,1.0,1.0,1.0,1.0,0.0,0.0,19.0,1.0
2019-10-31,Wayne,MI,Passenger,0.0,1.0,1.0,63.0,64.0,1.56,2019,10,24238,0,295,17,1.0,1.0,1.0,1.0,0.0,0.0,20.0,1.0000000000000002
2019-11-30,Wayne,MI,Passenger,0.0,1.0,1.0,62.0,63.0,1.59,2019,11,24239,0,295,18,1.0,1.0,1.0,1.0,0.0,0.0,21.0,1.0000000000000004
2019-12-31,Wayne,MI,Passenger,0.0,1.0,1.0,60.0,61.0,1.64,2019,12,24240,1,295,19,1.0,1.0,1.0,1.0,0.0,0.0,22.0,1.0
2020-01-31,Wayne,MI,Passenger,0.0,1.0,1.0,59.0,60.0,1.67,2020,1,24241,1,295,20,1.0,1.0,1.0,1.0,0.0,0.0,23.0,0.9999999999999984
2020-02-29,Wayne,MI,Passenger,0.0,1.0,1.0,59.0,60.0,1.67,2020,2,24242,0,295,21,1.0,1.0,1.0,1.0,0.0,0.0,24.0,0.9999999999999996
2017-03-31,Whatcom,WA,Passenger,416.0,156.0,572.0,0.0,0.0,0.4,2017,3,24207,0,296,5,2.0,2.0,547.0,183.66666666666666,285.0,0.04570383912248621,1649.0,207.9999999999999
2017-04-30,Whatcom,WA,Passenger,441.0,159.0,600.0,0.0,0.0,0.42,2017,4,24208,0,296,6,572.0,2.0,2.0,192.0,0.04895104895104896,299.0,2249.0,295.5714285714285
2017-04-30,Whatcom,WA,Truck,2.0,0.0,2.0,0.0,0.0,0.0,2017,4,24208,0,296,7,600.0,572.0,2.0,391.3333333333333,-0.9966666666666667,0.0,2251.0,285.25714285714275
2017-05-31,Whatcom,WA,Truck,2.0,0.0,2.0,0.0,0.0,0.0,2017,5,24209,0,296,8,2.0,600.0,572.0,391.3333333333333,0.0,-0.9965034965034965,2253.0,286.0571428571429
2017-05-31,Whatcom,WA,Passenger,455.0,167.0,622.0,0.0,0.0,0.43,2017,5,24209,0,296,9,2.0,2.0,600.0,201.33333333333334,310.0,0.036666666666666625,2875.0,308.68571428571425
2017-06-30,Whatcom,WA,Passenger,462.0,175.0,637.0,0.0,0.0,0.44,2017,6,24210,0,296,10,622.0,2.0,2.0,208.66666666666666,0.02411575562700974,317.5,3512.0,319.8571428571428
2017-06-30,Whatcom,WA,Truck,2.0,0.0,2.0,0.0,0.0,0.0,2017,6,24210,0,296,11,637.0,622.0,2.0,420.3333333333333,-0.9968602825745683,0.0,3514.0,306.5714285714286
2017-07-31,Whatcom,WA,Truck,2.0,0.0,2.0,0.0,0.0,0.0,2017,7,24211,0,296,12,2.0,637.0,622.0,420.3333333333333,0.0,-0.9967845659163987,3516.0,306.99999999999983
2017-07-31,Whatcom,WA,Passenger,474.0,179.0,653.0,0.0,0.0,0.45,2017,7,24211,0,296,13,2.0,2.0,637.0,213.66666666666666,325.5,0.02511773940345363,4169.0,328.7142857142855
2017-08-31,Whatcom,WA,Passenger,481.0,182.0,663.0,0.0,0.0,0.46,2017,8,24212,0,296,14,653.0,2.0,2.0,219.0,0.015313935681470214,330.5,4832.0,335.94285714285684
2017-08-31,Whatcom,WA,Truck,2.0,0.0,2.0,0.0,0.0,0.0,2017,8,24212,0,296,15,663.0,653.0,2.0,439.3333333333333,-0.9969834087481146,0.0,4834.0,320.48571428571415
2017-09-30,Whatcom,WA,Truck,2.0,0.0,2.0,0.0,0.0,0.0,2017,9,24213,0,296,16,2.0,663.0,653.0,439.3333333333333,0.0,-0.996937212863706,4836.0,320.77142857142826
2017-09-30,Whatcom,WA,Passenger,496.0,190.0,686.0,0.0,0.0,0.47,2017,9,24213,0,296,17,2.0,2.0,663.0,222.33333333333334,342.0,0.03469079939668185,5522.0,343.8
2017-10-31,Whatcom,WA,Truck,2.0,0.0,2.0,0.0,0.0,0.0,2017,10,24214,0,296,18,686.0,2.0,2.0,230.0,-0.9970845481049563,0.0,5524.0,252.7714285714283
2017-10-31,Whatcom,WA,Passenger,510.0,202.0,712.0,0.0,0.0,0.49,2017,10,24214,0,296,19,2.0,686.0,2.0,230.0,355.0,355.0,6236.0,279.3142857142855
2017-11-30,Whatcom,WA,Passenger,524.0,214.0,738.0,0.0,0.0,0.51,2017,11,24215,0,296,20,712.0,2.0,686.0,466.6666666666667,0.03651685393258419,0.07580174927113692,6974.0,425.77142857142854
2017-11-30,Whatcom,WA,Truck,1.0,0.0,1.0,0.0,0.0,0.0,2017,11,24215,0,296,21,738.0,712.0,2.0,484.0,-0.9986449864498645,-0.5,6975.0,450.37142857142834
2017-12-31,Whatcom,WA,Truck,1.0,0.0,1.0,0.0,0.0,0.0,2017,12,24216,1,296,22,1.0,738.0,712.0,483.6666666666667,0.0,-0.9985955056179775,6976.0,353.17142857142846
2017-12-31,Whatcom,WA,Passenger,532.0,227.0,759.0,0.0,0.0,0.52,2017,12,24216,1,296,23,1.0,1.0,738.0,246.66666666666666,758.0,0.028455284552845628,7735.0,379.31428571428546
2018-01-31,Whatcom,WA,Passenger,548.0,238.0,786.0,0.0,0.0,0.54,2018,1,24217,1,296,24,759.0,1.0,1.0,253.66666666666666,0.035573122529644285,785.0,8521.0,391.6857142857141
2018-01-31,Whatcom,WA,Truck,1.0,0.0,1.0,0.0,0.0,0.0,2018,1,24217,1,296,25,786.0,759.0,1.0,515.3333333333334,-0.9987277353689568,0.0,8522.0,375.342857142857
2018-02-28,Whatcom,WA,Passenger,556.0,249.0,805.0,0.0,0.0,0.55,2018,2,24218,0,296,26,1.0,786.0,759.0,515.3333333333334,804.0,0.06060606060606055,9327.0,490.9714285714283
2018-02-28,Whatcom,WA,Truck,1.0,0.0,1.0,0.0,0.0,0.0,2018,2,24218,0,296,27,805.0,1.0,786.0,530.6666666666666,-0.9987577639751553,-0.9987277353689568,9328.0,472.4857142857148
2018-03-31,Whatcom,WA,Passenger,574.0,260.0,834.0,0.0,0.0,0.57,2018,3,24219,0,296,28,1.0,805.0,1.0,269.0,833.0,833.0,10162.0,438.88571428571447
2018-03-31,Whatcom,WA,Truck,2.0,0.0,2.0,0.0,0.0,0.0,2018,3,24219,0,296,29,834.0,1.0,805.0,546.6666666666666,-0.9976019184652278,-0.9975155279503105,10164.0,375.3142857142859
2018-04-30,Whatcom,WA,Truck,2.0,0.0,2.0,0.0,0.0,0.0,2018,4,24220,0,296,30,2.0,834.0,1.0,279.0,0.0,1.0,10166.0,330.42857142857156
2018-04-30,Whatcom,WA,Passenger,593.0,269.0,862.0,0.0,0.0,0.58,2018,4,24220,0,296,31,2.0,2.0,834.0,279.3333333333333,430.0,0.033573141486810565,11028.0,314.8857142857141
2018-05-31,Whatcom,WA,Truck,2.0,0.0,2.0,0.0,0.0,0.0,2018,5,24221,0,296,32,862.0,2.0,2.0,288.6666666666667,-0.9976798143851509,0.0,11030.0,317.42857142857173
2018-05-31,Whatcom,WA,Passenger,612.0,281.0,893.0,0.0,0.0,0.6,2018,5,24221,0,296,33,2.0,862.0,2.0,288.6666666666667,445.5,445.5,11923.0,350.42857142857105
2018-06-30,Whatcom,WA,Passenger,631.0,301.0,932.0,0.0,0.0,0.63,2018,6,24222,0,296,34,893.0,2.0,862.0,585.6666666666666,0.043673012318029114,0.08120649651972167,12855.0,535.0857142857135
2018-06-30,Whatcom,WA,Truck,2.0,0.0,2.0,0.0,0.0,0.0,2018,6,24222,0,296,35,932.0,893.0,2.0,609.0,-0.9978540772532188,0.0,12857.0,566.5428571428572
2018-07-31,Whatcom,WA,Truck,2.0,0.0,2.0,0.0,0.0,0.0,2018,7,24223,0,296,36,2.0,932.0,893.0,609.0,0.0,-0.9977603583426652,12859.0,444.7999999999998
2018-07-31,Whatcom,WA,Passenger,637.0,318.0,955.0,0.0,0.0,0.64,2018,7,24223,0,296,37,2.0,2.0,932.0,312.0,476.5,0.02467811158798283,13814.0,477.9999999999996
2018-08-31,Whatcom,WA,Truck,2.0,0.0,2.0,0.0,0.0,0.0,2018,8,24224,0,296,38,955.0,2.0,2.0,319.6666666666667,-0.9979057591623036,0.0,13816.0,352.6857142857134
2018-08-31,Whatcom,WA,Passenger,653.0,321.0,974.0,0.0,0.0,0.65,2018,8,24224,0,296,39,2.0,955.0,2.0,319.6666666666667,486.0,486.0,14790.0,385.914285714286
2018-09-30,Whatcom,WA,Passenger,666.0,334.0,4.0,0.0,0.0,0.67,2018,9,24225,0,296,40,974.0,2.0,955.0,643.6666666666666,-0.9958932238193019,-0.9958115183246073,14794.0,442.28571428571445
2018-09-30,Whatcom,WA,Truck,2.0,0.0,2.0,0.0,0.0,0.0,2018,9,24225,0,296,41,4.0,974.0,2.0,326.6666666666667,-0.5,0.0,14796.0,388.5428571428564
2018-10-31,Whatcom,WA,Truck,2.0,0.0,2.0,0.0,0.0,0.0,2018,10,24226,0,296,42,2.0,4.0,974.0,326.6666666666667,0.0,-0.997946611909651,14798.0,224.68571428571343
2018-10-31,Whatcom,WA,Passenger,700.0,340.0,4.0,0.0,0.0,0.69,2018,10,24226,0,296,43,2.0,2.0,4.0,2.6666666666666665,1.0,0.0,14802.0,141.60000000000005
2018-11-30,Whatcom,WA,Passenger,730.0,354.0,4.0,0.0,0.0,0.72,2018,11,24227,0,296,44,4.0,2.0,2.0,2.6666666666666665,0.0,1.0,14806.0,3.028571428571265
2018-11-30,Whatcom,WA,Truck,2.0,0.0,2.0,0.0,0.0,0.0,2018,11,24227,0,296,45,4.0,4.0,2.0,3.3333333333333335,-0.5,0.0,14808.0,2.97142857142823
2018-12-31,Whatcom,WA,Passenger,757.0,370.0,4.0,0.0,0.0,0.75,2018,12,24228,1,296,46,2.0,4.0,4.0,3.3333333333333335,1.0,0.0,14812.0,3.2571428571417216
2018-12-31,Whatcom,WA,Truck,2.0,0.0,2.0,0.0,0.0,0.0,2018,12,24228,1,296,47,4.0,2.0,4.0,3.3333333333333335,-0.5,-0.5,14814.0,3.1999999999993807
2019-01-31,Whatcom,WA,Truck,2.0,0.0,2.0,0.0,0.0,0.0,2019,1,24229,1,296,48,2.0,4.0,2.0,2.6666666666666665,0.0,0.0,14816.0,2.7999999999999385
2019-01-31,Whatcom,WA,Passenger,778.0,374.0,4.0,0.0,0.0,0.76,2019,1,24229,1,296,49,2.0,2.0,4.0,2.6666666666666665,1.0,0.0,14820.0,2.742857142857657
2019-02-28,Whatcom,WA,Passenger,785.0,379.0,4.0,0.0,0.0,0.77,2019,2,24230,0,296,50,4.0,2.0,2.0,2.6666666666666665,0.0,1.0,14824.0,3.028571428570886
2019-02-28,Whatcom,WA,Truck,2.0,0.0,2.0,0.0,0.0,0.0,2019,2,24230,0,296,51,4.0,4.0,2.0,3.3333333333333335,-0.5,0.0,14826.0,2.971428571428401
2019-03-31,Whatcom,WA,Passenger,792.0,385.0,4.0,0.0,0.0,0.78,2019,3,24231,0,296,52,2.0,4.0,4.0,3.3333333333333335,1.0,0.0,14830.0,3.2571428571437955
2019-03-31,Whatcom,WA,Truck,2.0,0.0,2.0,0.0,0.0,0.0,2019,3,24231,0,296,53,4.0,2.0,4.0,3.3333333333333335,-0.5,-0.5,14832.0,3.1999999999996955
2019-04-30,Whatcom,WA,Truck,2.0,0.0,2.0,0.0,0.0,0.0,2019,4,24232,0,296,54,2.0,4.0,2.0,2.6666666666666665,0.0,0.0,14834.0,2.8000000000005407
2019-04-30,Whatcom,WA,Passenger,823.0,393.0,4.0,0.0,0.0,0.8,2019,4,24232,0,296,55,2.0,2.0,4.0,2.6666666666666665,1.0,0.0,14838.0,2.742857142856094
2019-05-31,Whatcom,WA,Passenger,837.0,412.0,4.0,0.0,0.0,0.82,2019,5,24233,0,296,56,4.0,2.0,2.0,2.6666666666666665,0.0,1.0,14842.0,3.0285714285716914
2019-05-31,Whatcom,WA,Truck,2.0,0.0,2.0,0.0,0.0,0.0,2019,5,24233,0,296,57,4.0,4.0,2.0,3.3333333333333335,-0.5,0.0,14844.0,2.9714285714292066
2019-06-30,Whatcom,WA,Passenger,853.0,427.0,4.0,0.0,0.0,0.84,2019,6,24234,0,296,58,2.0,4.0,4.0,3.3333333333333335,1.0,0.0,14848.0,3.2571428571421475
2019-06-30,Whatcom,WA,Truck,2.0,0.0,2.0,0.0,0.0,0.0,2019,6,24234,0,296,59,4.0,2.0,4.0,3.3333333333333335,-0.5,-0.5,14850.0,3.200000000000644
2019-07-31,Whatcom,WA,Truck,2.0,0.0,2.0,0.0,0.0,0.0,2019,7,24235,0,296,60,2.0,4.0,2.0,2.6666666666666665,0.0,0.0,14852.0,2.7999999999987493
2019-07-31,Whatcom,WA,Passenger,883.0,436.0,4.0,0.0,0.0,0.87,2019,7,24235,0,296,61,2.0,2.0,4.0,2.6666666666666665,1.0,0.0,14856.0,2.742857142857736
2019-08-31,Whatcom,WA,Passenger,902.0,450.0,4.0,0.0,0.0,0.89,2019,8,24236,0,296,62,4.0,2.0,2.0,2.6666666666666665,0.0,1.0,14860.0,3.028571428572293
2019-08-31,Whatcom,WA,Truck,2.0,0.0,2.0,0.0,0.0,0.0,2019,8,24236,0,296,63,4.0,4.0,2.0,3.3333333333333335,-0.5,0.0,14862.0,2.971428571428827
2019-09-30,Whatcom,WA,Passenger,922.0,460.0,4.0,0.0,0.0,0.91,2019,9,24237,0,296,64,2.0,4.0,4.0,3.3333333333333335,1.0,0.0,14866.0,3.257142857142953
2019-09-30,Whatcom,WA,Truck,2.0,0.0,2.0,0.0,0.0,0.0,2019,9,24237,0,296,65,4.0,2.0,4.0,3.3333333333333335,-0.5,-0.5,14868.0,3.1999999999998336
2019-10-31,Whatcom,WA,Truck,2.0,0.0,2.0,0.0,0.0,0.0,2019,10,24238,0,296,66,2.0,4.0,2.0,2.6666666666666665,0.0,0.0,14870.0,2.7999999999995544
2019-10-31,Whatcom,WA,Passenger,949.0,470.0,4.0,0.0,0.0,0.93,2019,10,24238,0,296,67,2.0,2.0,4.0,2.6666666666666665,1.0,0.0,14874.0,2.7428571428569257
2019-11-30,Whatcom,WA,Truck,2.0,0.0,2.0,0.0,0.0,0.0,2019,11,24239,0,296,68,4.0,2.0,2.0,2.6666666666666665,-0.5,0.0,14876.0,2.742857142856843
2019-11-30,Whatcom,WA,Passenger,964.0,470.0,4.0,0.0,0.0,0.94,2019,11,24239,0,296,69,2.0,4.0,2.0,2.6666666666666665,1.0,1.0,14880.0,2.800000000000155
2019-12-31,Whatcom,WA,Passenger,987.0,477.0,4.0,0.0,0.0,0.96,2019,12,24240,1,296,70,4.0,2.0,4.0,3.3333333333333335,0.0,0.0,14884.0,3.199999999998605
2019-12-31,Whatcom,WA,Truck,2.0,0.0,2.0,0.0,0.0,0.0,2019,12,24240,1,296,71,4.0,4.0,2.0,3.3333333333333335,-0.5,0.0,14886.0,3.25714285714206
2020-01-31,Whatcom,WA,Passenger,4.0,486.0,4.0,0.0,0.0,0.99,2020,1,24241,1,296,72,2.0,4.0,4.0,3.3333333333333335,1.0,0.0,14890.0,3.257142857142766
2020-01-31,Whatcom,WA,Truck,3.0,0.0,3.0,0.0,0.0,0.01,2020,1,24241,1,296,73,4.0,2.0,4.0,3.3333333333333335,-0.25,-0.25,14893.0,3.3428571428576013
2020-02-29,Whatcom,WA,Passenger,4.0,486.0,4.0,0.0,0.0,1.0,2020,2,24242,0,296,74,3.0,4.0,2.0,3.0,0.33333333333333326,1.0,14897.0,3.3142857142862394
2020-02-29,Whatcom,WA,Truck,3.0,0.0,3.0,0.0,0.0,0.01,2020,2,24242,0,296,75,4.0,3.0,4.0,3.6666666666666665,-0.25,-0.25,14900.0,3.3142857142852713
2020-03-31,Whatcom,WA,Truck,3.0,0.0,3.0,0.0,0.0,0.01,2020,3,24243,0,296,76,3.0,4.0,3.0,3.3333333333333335,0.0,0.0,14903.0,3.3999999999997597
2020-03-31,Whatcom,WA,Passenger,4.0,490.0,4.0,0.0,0.0,1.01,2020,3,24243,0,296,77,3.0,3.0,4.0,3.3333333333333335,0.33333333333333326,0.0,14907.0,3.3714285714288885
2020-04-30,Whatcom,WA,Passenger,4.0,490.0,4.0,0.0,0.0,1.02,2020,4,24244,0,296,78,4.0,3.0,3.0,3.3333333333333335,0.0,0.33333333333333326,14911.0,3.514285714286915
2020-04-30,Whatcom,WA,Truck,3.0,0.0,3.0,0.0,0.0,0.01,2020,4,24244,0,296,79,4.0,4.0,3.0,3.6666666666666665,-0.25,0.0,14914.0,3.485714285714572
2020-05-31,Whatcom,WA,Truck,3.0,0.0,3.0,0.0,0.0,0.01,2020,5,24245,0,296,80,3.0,4.0,4.0,3.6666666666666665,0.0,-0.25,14917.0,3.485714285713604
2020-05-31,Whatcom,WA,Passenger,4.0,496.0,4.0,0.0,0.0,1.03,2020,5,24245,0,296,81,3.0,3.0,4.0,3.3333333333333335,0.33333333333333326,0.0,14921.0,3.514285714285284
2020-06-30,Whatcom,WA,Truck,3.0,0.0,3.0,0.0,0.0,0.01,2020,6,24246,0,296,82,4.0,3.0,3.0,3.3333333333333335,-0.25,0.0,14924.0,3.3714285714279826
2020-06-30,Whatcom,WA,Passenger,4.0,498.0,4.0,0.0,0.0,1.04,2020,6,24246,0,296,83,3.0,4.0,3.0,3.3333333333333335,0.33333333333333326,0.33333333333333326,14928.0,3.3999999999990287
2020-07-31,Whatcom,WA,Passenger,4.0,499.0,4.0,0.0,0.0,1.05,2020,7,24247,0,296,84,4.0,3.0,4.0,3.6666666666666665,0.0,0.0,14932.0,3.6000000000002403
2020-07-31,Whatcom,WA,Truck,3.0,0.0,3.0,0.0,0.0,0.01,2020,7,24247,0,296,85,4.0,4.0,3.0,3.6666666666666665,-0.25,0.0,14935.0,3.6285714285722674
2020-08-31,Whatcom,WA,Truck,3.0,0.0,3.0,0.0,0.0,0.01,2020,8,24248,0,296,86,3.0,4.0,4.0,3.6666666666666665,0.0,-0.25,14938.0,3.485714285714332
2020-08-31,Whatcom,WA,Passenger,4.0,512.0,4.0,0.0,0.0,1.08,2020,8,24248,0,296,87,3.0,3.0,4.0,3.3333333333333335,0.33333333333333326,0.0,14942.0,3.5142857142866464
2020-09-30,Whatcom,WA,Truck,3.0,0.0,3.0,0.0,0.0,0.01,2020,9,24249,0,296,88,4.0,3.0,3.0,3.3333333333333335,-0.25,0.0,14945.0,3.3714285714280168
2020-09-30,Whatcom,WA,Passenger,4.0,525.0,4.0,0.0,0.0,1.1,2020,9,24249,0,296,89,3.0,4.0,3.0,3.3333333333333335,0.33333333333333326,0.33333333333333326,14949.0,3.399999999999063
2020-10-31,Whatcom,WA,Passenger,4.0,531.0,4.0,0.0,0.0,1.12,2020,10,24250,0,296,90,4.0,3.0,4.0,3.6666666666666665,0.0,0.0,14953.0,3.599999999999987
2020-10-31,Whatcom,WA,Truck,3.0,0.0,3.0,0.0,0.0,0.01,2020,10,24250,0,296,91,4.0,4.0,3.0,3.6666666666666665,-0.25,0.0,14956.0,3.62857142857138
2020-11-30,Whatcom,WA,Passenger,4.0,534.0,4.0,0.0,0.0,1.15,2020,11,24251,0,296,92,3.0,4.0,4.0,3.6666666666666665,0.33333333333333326,0.0,14960.0,3.6285714285711954
2020-11-30,Whatcom,WA,Truck,3.0,0.0,3.0,0.0,0.0,0.01,2020,11,24251,0,296,93,4.0,3.0,4.0,3.6666666666666665,-0.25,-0.25,14963.0,3.599999999999978
2020-12-31,Whatcom,WA,Passenger,4.0,550.0,4.0,0.0,0.0,1.17,2020,12,24252,1,296,94,3.0,4.0,3.0,3.3333333333333335,0.33333333333333326,0.33333333333333326,14967.0,3.5428571428575886
2020-12-31,Whatcom,WA,Truck,3.0,0.0,3.0,0.0,0.0,0.01,2020,12,24252,1,296,95,4.0,3.0,4.0,3.6666666666666665,-0.25,-0.25,14970.0,3.457142857143126
2021-01-31,Whatcom,WA,Truck,3.0,0.0,3.0,0.0,0.0,0.01,2021,1,24253,1,296,96,3.0,4.0,3.0,3.3333333333333335,0.0,0.0,14973.0,3.400000000000443
2021-01-31,Whatcom,WA,Passenger,4.0,564.0,4.0,0.0,0.0,1.2,2021,1,24253,1,296,97,3.0,3.0,4.0,3.3333333333333335,0.33333333333333326,0.0,14977.0,3.3714285714282446
2021-02-28,Whatcom,WA,Passenger,4.0,572.0,4.0,0.0,0.0,1.22,2021,2,24254,0,296,98,4.0,3.0,3.0,3.3333333333333335,0.0,0.33333333333333326,14981.0,3.514285714284799
2021-02-28,Whatcom,WA,Truck,3.0,0.0,3.0,0.0,0.0,0.01,2021,2,24254,0,296,99,4.0,4.0,3.0,3.6666666666666665,-0.25,0.0,14984.0,3.4857142857134376
2021-03-31,Whatcom,WA,Passenger,4.0,576.0,4.0,0.0,0.0,1.23,2021,3,24255,0,296,100,3.0,4.0,4.0,3.6666666666666665,0.33333333333333326,0.0,14988.0,3.6285714285718953
2021-03-31,Whatcom,WA,Truck,4.0,0.0,4.0,0.0,0.0,0.01,2021,3,24255,0,296,101,4.0,3.0,4.0,3.6666666666666665,0.0,0.0,14992.0,3.742857142857566
2021-04-30,Whatcom,WA,Passenger,4.0,582.0,4.0,0.0,0.0,1.27,2021,4,24256,0,296,102,4.0,4.0,3.0,3.6666666666666665,0.0,0.33333333333333326,14996.0,3.771428571428905
2021-04-30,Whatcom,WA,Truck,4.0,0.0,4.0,0.0,0.0,0.01,2021,4,24256,0,296,103,4.0,4.0,4.0,4.0,0.0,0.0,15000.0,3.8571428571419584
2021-05-31,Whatcom,WA,Passenger,4.0,596.0,4.0,0.0,0.0,1.3,2021,5,24257,0,296,104,4.0,4.0,4.0,4.0,0.0,0.0,15004.0,3.99999999999944
2021-05-31,Whatcom,WA,Truck,4.0,0.0,4.0,0.0,0.0,0.01,2021,5,24257,0,296,105,4.0,4.0,4.0,4.0,0.0,0.0,15008.0,3.999999999999549
2021-06-30,Whatcom,WA,Truck,4.0,0.0,4.0,0.0,0.0,0.01,2021,6,24258,0,296,106,4.0,4.0,4.0,4.0,0.0,0.0,15012.0,3.9999999999993103
2021-06-30,Whatcom,WA,Passenger,4.0,602.0,4.0,0.0,0.0,1.32,2021,6,24258,0,296,107,4.0,4.0,4.0,4.0,0.0,0.0,15016.0,4.00000000000138
2021-07-31,Whatcom,WA,Passenger,4.0,618.0,4.0,0.0,0.0,1.37,2021,7,24259,0,296,108,4.0,4.0,4.0,4.0,0.0,0.0,15020.0,3.9999999999993836
2021-07-31,Whatcom,WA,Truck,4.0,0.0,4.0,0.0,0.0,0.01,2021,7,24259,0,296,109,4.0,4.0,4.0,4.0,0.0,0.0,15024.0,4.000000000000126
2021-08-31,Whatcom,WA,Truck,4.0,0.0,4.0,0.0,0.0,0.01,2021,8,24260,0,296,110,4.0,4.0,4.0,4.0,0.0,0.0,15028.0,3.9999999999997438
2021-08-31,Whatcom,WA,Passenger,4.0,628.0,4.0,0.0,0.0,1.41,2021,8,24260,0,296,111,4.0,4.0,4.0,4.0,0.0,0.0,15032.0,3.999999999999996
2021-09-30,Whatcom,WA,Truck,4.0,0.0,4.0,0.0,0.0,0.01,2021,9,24261,0,296,112,4.0,4.0,4.0,4.0,0.0,0.0,15036.0,3.9999999999991234
2021-09-30,Whatcom,WA,Passenger,4.0,641.0,4.0,0.0,0.0,1.43,2021,9,24261,0,296,113,4.0,4.0,4.0,4.0,0.0,0.0,15040.0,4.000000000000212
2021-10-31,Whatcom,WA,Passenger,4.0,646.0,4.0,0.0,0.0,1.46,2021,10,24262,0,296,114,4.0,4.0,4.0,4.0,0.0,0.0,15044.0,3.9999999999995435
2021-10-31,Whatcom,WA,Truck,4.0,0.0,4.0,0.0,0.0,0.01,2021,10,24262,0,296,115,4.0,4.0,4.0,4.0,0.0,0.0,15048.0,4.000000000001064
2021-11-30,Whatcom,WA,Passenger,4.0,660.0,4.0,0.0,0.0,1.49,2021,11,24263,0,296,116,4.0,4.0,4.0,4.0,0.0,0.0,15052.0,3.999999999999844
2021-11-30,Whatcom,WA,Truck,4.0,0.0,4.0,0.0,0.0,0.01,2021,11,24263,0,296,117,4.0,4.0,4.0,4.0,0.0,0.0,15056.0,4.0000000000007905
2021-12-31,Whatcom,WA,Passenger,4.0,673.0,4.0,0.0,0.0,1.52,2021,12,24264,1,296,118,4.0,4.0,4.0,4.0,0.0,0.0,15060.0,3.999999999999427
2021-12-31,Whatcom,WA,Truck,4.0,0.0,4.0,0.0,0.0,0.01,2021,12,24264,1,296,119,4.0,4.0,4.0,4.0,0.0,0.0,15064.0,3.999999999999536
2022-01-31,Whatcom,WA,Truck,3.0,0.0,3.0,0.0,0.0,0.01,2022,1,24265,1,296,120,4.0,4.0,4.0,4.0,-0.25,-0.25,15067.0,3.8571428571419775
2022-01-31,Whatcom,WA,Passenger,4.0,673.0,4.0,0.0,0.0,1.54,2022,1,24265,1,296,121,3.0,4.0,4.0,3.6666666666666665,0.33333333333333326,0.0,15071.0,3.771428571428848
2022-02-28,Whatcom,WA,Truck,4.0,0.0,4.0,0.0,0.0,0.01,2022,2,24266,0,296,122,4.0,3.0,4.0,3.6666666666666665,0.0,0.0,15075.0,3.742857142856105
2022-02-28,Whatcom,WA,Passenger,4.0,685.0,4.0,0.0,0.0,1.57,2022,2,24266,0,296,123,4.0,4.0,3.0,3.6666666666666665,0.0,0.33333333333333326,15079.0,3.7714285714279345
2022-03-31,Whatcom,WA,Passenger,4.0,695.0,4.0,0.0,0.0,1.6,2022,3,24267,0,296,124,4.0,4.0,4.0,4.0,0.0,0.0,15083.0,3.8571428571426623
2022-03-31,Whatcom,WA,Truck,4.0,0.0,4.0,0.0,0.0,0.01,2022,3,24267,0,296,125,4.0,4.0,4.0,4.0,0.0,0.0,15087.0,3.9999999999997975
2022-04-30,Whatcom,WA,Passenger,4.0,717.0,4.0,0.0,0.0,1.65,2022,4,24268,0,296,126,4.0,4.0,4.0,4.0,0.0,0.0,15091.0,3.9999999999999063
2022-04-30,Whatcom,WA,Truck,4.0,0.0,4.0,0.0,0.0,0.01,2022,4,24268,0,296,127,4.0,4.0,4.0,4.0,0.0,0.0,15095.0,4.000000000000014
2022-05-31,Whatcom,WA,Passenger,4.0,729.0,4.0,0.0,0.0,1.67,2022,5,24269,0,296,128,4.0,4.0,4.0,4.0,0.0,0.0,15099.0,4.0000000000002665
2022-05-31,Whatcom,WA,Truck,5.0,0.0,5.0,0.0,0.0,0.01,2022,5,24269,0,296,129,4.0,4.0,4.0,4.0,0.25,0.25,15104.0,4.142857142858042
2022-06-30,Whatcom,WA,Passenger,4.0,737.0,4.0,0.0,0.0,1.68,2022,6,24270,0,296,130,5.0,4.0,4.0,4.333333333333333,-0.19999999999999996,0.0,15108.0,4.228571428572225
2022-06-30,Whatcom,WA,Truck,7.0,0.0,7.0,0.0,0.0,0.02,2022,6,24270,0,296,131,4.0,5.0,4.0,4.333333333333333,0.75,0.75,15115.0,4.6857142857152665
